"target_code","target_name","target_mode","model_key","model","model_family","horizon","forecast_number","window_start_date","origin_date","target_date","origin_level","actual","prediction","evaluation_included","status","status_message","missing_before","short_gap_imputed_count","final_imputed_count","dropped_predictor_count","total_imputed_count","missing_after","em_iterations","em_converged","em_last_change","training_observations","n_features","n_selected","tuning_parameter","validation_loss","error","squared_error","absolute_error","actual_level","forecast_level","actual_cumulative_percent","forecast_cumulative_percent","actual_annualized_percent","forecast_annualized_percent","target_response_error","level_error","level_squared_error","level_absolute_error"
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,48,1992-11-01,2022-10-01,2022-11-01,3.6,0,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,0,0,0,3.6,3.6,0,0,0,0,0,0,0,0
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",1,48,1992-11-01,2022-10-01,2022-11-01,3.6,0,0.0135723821266073,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,-0.0135723821266073,0.00018420955659065,0.0135723821266073,3.6,3.61357238212661,0,0.377010614627982,0,4.61912677641294,-0.0135723821266073,-0.0135723821266072,0.000184209556590646,0.0135723821266072
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",1,48,1992-11-01,2022-10-01,2022-11-01,3.6,0,-0.0352735178965334,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"81.300046",1.73150012094729,0.0352735178965334,0.00124422106479706,0.0352735178965334,3.6,3.56472648210347,0,-0.97981994157037,0,-11.1444538484896,0.0352735178965334,0.0352735178965333,0.00124422106479706,0.0352735178965333
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",1,48,1992-11-01,2022-10-01,2022-11-01,3.6,0,-0.199361358839236,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,163,"0.0031329205",1.63136323186635,0.199361358839236,0.0397449513982264,0.199361358839236,3.6,3.40063864116076,0,-5.53781552331211,0,-49.5227350516824,0.199361358839236,0.199361358839236,0.0397449513982265,0.199361358839236
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",1,48,1992-11-01,2022-10-01,2022-11-01,3.6,0,-0.194995745495704,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,167,"0.0059810489",1.64655198099137,0.194995745495704,0.0380233407614253,0.194995745495704,3.6,3.4050042545043,0,-5.41654848599178,0,-48.7396110087604,0.194995745495704,0.194995745495704,0.0380233407614253,0.194995745495704
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,48,1992-11-01,2022-10-01,2022-11-01,3.6,0,-0.444502065371127,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,20,5,"factor_lags=1",-429.010368526722,0.444502065371127,0.197582086119197,0.444502065371127,3.6,3.15549793462887,0,-12.3472795936424,0,-79.4323442927574,0.444502065371127,0.444502065371127,0.197582086119197,0.444502065371127
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,48,1992-11-01,2022-10-01,2022-11-01,3.6,0,-0.0492138888888889,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,0.0492138888888889,0.0024220068595679,0.0492138888888889,3.6,3.55078611111111,0,-1.36705246913581,0,-15.2257140479279,0.0492138888888889,0.0492138888888891,0.00242200685956792,0.0492138888888891
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",1,48,1992-11-01,2022-10-01,2022-11-01,3.6,0,-0.0141099132597446,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"nrounds=4",1.31421875920779,0.0141099132597446,0.000199089652197518,0.0141099132597446,3.6,3.58589008674026,0,-0.391942034992909,0,-4.60322917324581,0.0141099132597446,0.0141099132597446,0.000199089652197518,0.0141099132597446
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",1,48,1992-11-01,2022-10-01,2022-11-01,3.6,0,-0.0806111111111112,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,16,"ntree=600;refresh=FALSE;last_refresh=43;source=boruta_confirmed",,0.0806111111111112,0.00649815123456791,0.0806111111111112,3.6,3.51938888888889,0,-2.2391975308642,0,-23.7961183591208,0.0806111111111112,0.0806111111111112,0.00649815123456791,0.0806111111111112
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,49,1992-12-01,2022-11-01,2022-12-01,3.6,-0.1,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,-0.1,0.01,0.1,3.5,3.6,-2.77777777777778,0,-28.6840744385171,0,-0.1,-0.1,0.01,0.1
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",1,49,1992-12-01,2022-11-01,2022-12-01,3.6,-0.1,-0.0363574182783799,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,-0.0636425817216202,0.0040503782081931,0.0636425817216202,3.5,3.56364258172162,-2.77777777777778,-1.00992828551056,-28.6840744385171,-11.468124097682,-0.0636425817216202,-0.06364258172162,0.00405037820819308,0.06364258172162
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",1,49,1992-12-01,2022-11-01,2022-12-01,3.6,-0.1,-0.0131158530450496,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"81.090748",1.73150520680253,-0.0868841469549505,0.00754885499208943,0.0868841469549505,3.5,3.58688414695495,-2.77777777777778,-0.364329251251383,-28.6840744385171,-4.28540062393614,-0.0868841469549505,-0.0868841469549504,0.00754885499208942,0.0868841469549504
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",1,49,1992-12-01,2022-11-01,2022-12-01,3.6,-0.1,-0.0743549686436511,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,167,"0.0031248552",1.62995007587502,-0.025645031356349,0.000657667633268124,0.025645031356349,3.5,3.52564503135635,-2.77777777777778,-2.06541579565698,-28.6840744385171,-22.1545908443571,-0.025645031356349,-0.025645031356349,0.000657667633268123,0.025645031356349
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",1,49,1992-12-01,2022-11-01,2022-12-01,3.6,-0.1,-0.0781529567329264,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,171,"0.0059656513",1.64603017798954,-0.0218470432670737,0.000477293299513391,0.0218470432670737,3.5,3.52184704326707,-2.77777777777778,-2.17091546480351,-28.6840744385171,-23.1549541500967,-0.0218470432670737,-0.0218470432670737,0.000477293299513388,0.0218470432670737
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,49,1992-12-01,2022-11-01,2022-12-01,3.6,-0.1,0.0565059314513798,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,20,5,"factor_lags=1",-428.413413390964,-0.15650593145138,0.024494106579464,0.15650593145138,3.5,3.65650593145138,-2.77777777777778,1.56960920698277,-28.6840744385171,20.5494901400819,-0.15650593145138,-0.15650593145138,0.024494106579464,0.15650593145138
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,49,1992-12-01,2022-11-01,2022-12-01,3.6,-0.1,-0.0295111111111111,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,-0.070488888888889,0.00496868345679014,0.070488888888889,3.5,3.57048888888889,-2.77777777777778,-0.819753086419761,-28.6840744385171,-9.40541877089089,-0.070488888888889,-0.0704888888888888,0.00496868345679011,0.0704888888888888
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",1,49,1992-12-01,2022-11-01,2022-12-01,3.6,-0.1,-0.0296980775892735,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"nrounds=18",1.30806963342353,-0.0703019224107266,0.00494236029464383,0.0703019224107266,3.5,3.57030192241073,-2.77777777777778,-0.824946599702037,-28.6840744385171,-9.46232953996642,-0.0703019224107266,-0.0703019224107266,0.00494236029464383,0.0703019224107266
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",1,49,1992-12-01,2022-11-01,2022-12-01,3.6,-0.1,-0.0697305555555556,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,12,"ntree=600;refresh=TRUE;last_refresh=49;source=boruta_confirmed",,-0.0302694444444445,0.000916239266975314,0.0302694444444445,3.5,3.53026944444444,-2.77777777777778,-1.93695987654321,-28.6840744385171,-20.9204415040666,-0.0302694444444445,-0.0302694444444445,0.00091623926697531,0.0302694444444445
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,50,1993-01-01,2022-12-01,2023-01-01,3.5,0,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,0,0,0,3.5,3.5,0,0,0,0,0,0,0,0
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",1,50,1993-01-01,2022-12-01,2023-01-01,3.5,0,-0.00350059614577658,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.00350059614577658,1.22541733758258e-05,0.00350059614577658,3.5,3.49649940385422,0,-0.100017032736477,0,-1.193624106114,0.00350059614577658,0.00350059614577658,1.22541733758258e-05,0.00350059614577658
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",1,50,1993-01-01,2022-12-01,2023-01-01,3.5,0,-0.0138539202220452,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"81.437454",1.73161724474269,0.0138539202220452,0.000191931105518794,0.0138539202220452,3.5,3.48614607977795,0,-0.395826292058443,0,-4.64786003460439,0.0138539202220452,0.0138539202220453,0.000191931105518797,0.0138539202220453
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",1,50,1993-01-01,2022-12-01,2023-01-01,3.5,0,-0.159134333295844,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,167,"0.0031382156",1.62899397753543,0.159134333295844,0.0253237360335127,0.159134333295844,3.5,3.34086566670416,0,-4.5466952370241,0,-42.7874073888209,0.159134333295844,0.159134333295844,0.0253237360335127,0.159134333295844
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",1,50,1993-01-01,2022-12-01,2023-01-01,3.5,0,-0.156484261496856,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,175,"0.0059911576",1.6447590209698,0.156484261496856,0.0244873240962165,0.156484261496856,3.5,3.34351573850314,0,-4.47097889991018,0,-42.2404328635473,0.156484261496856,0.156484261496856,0.0244873240962166,0.156484261496856
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,50,1993-01-01,2022-12-01,2023-01-01,3.5,0,0.380031559511723,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,20,5,"factor_lags=1",-428.214921343302,-0.380031559511723,0.144423986224912,0.380031559511723,3.5,3.88003155951172,0,10.8580445574778,0,244.513753938379,-0.380031559511723,-0.380031559511723,0.144423986224912,0.380031559511723
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,50,1993-01-01,2022-12-01,2023-01-01,3.5,0,-0.00883611111111111,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,0.00883611111111111,7.80768595679012e-05,0.00883611111111111,3.5,3.49116388888889,0,-0.252460317460312,0,-2.98780990594708,0.00883611111111111,0.00883611111111104,7.80768595679001e-05,0.00883611111111104
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",1,50,1993-01-01,2022-12-01,2023-01-01,3.5,0,-0.0224204417318106,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"nrounds=13",1.31281258287261,0.0224204417318106,0.000502676207449513,0.0224204417318106,3.5,3.47757955826819,0,-0.640584049480297,0,-7.42187943215941,0.0224204417318106,0.0224204417318106,0.000502676207449513,0.0224204417318106
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",1,50,1993-01-01,2022-12-01,2023-01-01,3.5,0,-0.045538888888889,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,12,"ntree=600;refresh=FALSE;last_refresh=49;source=boruta_confirmed",,0.045538888888889,0.00207379040123458,0.045538888888889,3.5,3.45446111111111,0,-1.30111111111111,0,-14.5430943709999,0.045538888888889,0.0455388888888888,0.00207379040123456,0.0455388888888888
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,51,1993-02-01,2023-01-01,2023-02-01,3.5,0.1,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,0.1,0.01,0.1,3.6,3.5,2.85714285714287,0,40.2211346381365,0,0.1,0.1,0.01,0.1
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",1,51,1993-02-01,2023-01-01,2023-02-01,3.5,0.1,-0.0113877145840382,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,0.111387714584038,0.0124072229602552,0.111387714584038,3.6,3.48861228541596,2.85714285714287,-0.32536327382966,40.2211346381365,-3.83524308993723,0.111387714584038,0.111387714584038,0.0124072229602552,0.111387714584038
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",1,51,1993-02-01,2023-01-01,2023-02-01,3.5,0.1,-0.0260252051748056,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"81.512582",1.73149528132166,0.126025205174806,0.0158823523393519,0.126025205174806,3.6,3.47397479482519,2.85714285714287,-0.743577290708741,40.2211346381365,-8.56690404811673,0.126025205174806,0.126025205174806,0.0158823523393519,0.126025205174806
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",1,51,1993-02-01,2023-01-01,2023-02-01,3.5,0.1,0.347890268866839,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,164,"0.0031411106",1.66196729062722,-0.247890268866839,0.0614495853988737,0.247890268866839,3.6,3.84789026886684,2.85714285714287,9.93972196762398,40.2211346381365,211.785283169488,-0.247890268866839,-0.247890268866839,0.0614495853988737,0.247890268866839
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",1,51,1993-02-01,2023-01-01,2023-02-01,3.5,0.1,0.352071100813811,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,175,"0.0057241261",1.67334856220466,-0.252071100813811,0.0635398398654866,0.252071100813811,3.6,3.85207110081381,2.85714285714287,10.059174308966,40.2211346381365,215.874817229727,-0.252071100813811,-0.252071100813811,0.0635398398654865,0.252071100813811
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,51,1993-02-01,2023-01-01,2023-02-01,3.5,0.1,-0.615295660480339,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,20,5,"factor_lags=1",-428.143897109403,0.715295660480339,0.511647881902004,0.715295660480339,3.6,2.88470433951966,2.85714285714287,-17.579876013724,40.2211346381365,-90.1734931306861,0.715295660480339,0.715295660480339,0.511647881902004,0.715295660480339
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,51,1993-02-01,2023-01-01,2023-02-01,3.5,0.1,-0.000213888888888894,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,0.100213888888889,0.0100428235262346,0.100213888888889,3.6,3.49978611111111,2.85714285714287,-0.00611111111110674,40.2211346381365,-0.0733086902053648,0.100213888888889,0.100213888888889,0.0100428235262346,0.100213888888889
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",1,51,1993-02-01,2023-01-01,2023-02-01,3.5,0.1,0.00327913439832628,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"nrounds=48",1.3067666622441,0.0967208656016738,0.00935492584273705,0.0967208656016738,3.6,3.50327913439833,2.85714285714287,0.0936895542378968,40.2211346381365,1.13008608495018,0.0967208656016738,0.0967208656016738,0.00935492584273705,0.0967208656016738
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",1,51,1993-02-01,2023-01-01,2023-02-01,3.5,0.1,-0.0158888888888889,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,12,"ntree=600;refresh=FALSE;last_refresh=49;source=boruta_confirmed",,0.115888888888889,0.0134302345679013,0.115888888888889,3.6,3.48411111111111,2.85714285714287,-0.453968253968262,40.2211346381365,-5.31363889478877,0.115888888888889,0.115888888888889,0.0134302345679013,0.115888888888889
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,52,1993-03-01,2023-02-01,2023-03-01,3.6,-0.1,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,-0.1,0.01,0.1,3.5,3.6,-2.77777777777778,0,-28.6840744385171,0,-0.1,-0.1,0.01,0.1
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","AR","AR(4)","Baseline",1,52,1993-03-01,2023-02-01,2023-03-01,3.6,-0.1,-0.00909218008848956,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,4,4,"AR_lags=4;mode=cumulative_arithmetic_change",,-0.0909078199115105,0.00826423172106363,0.0909078199115105,3.5,3.59090781991151,-2.77777777777778,-0.252560558013604,-28.6840744385171,-2.98897979968794,-0.0909078199115105,-0.0909078199115103,0.00826423172106359,0.0909078199115103
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Ridge","Ridge","Regularization",1,52,1993-03-01,2023-02-01,2023-03-01,3.6,-0.1,0.00352239419561526,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"81.83333",1.73114524685819,-0.103522394195615,0.0107168860999924,0.103522394195615,3.5,3.60352239419562,-2.77777777777778,0.0978442832115345,-28.6840744385171,1.18047056413446,-0.103522394195615,-0.103522394195615,0.0107168860999923,0.103522394195615
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","LASSO","LASSO","Regularization",1,52,1993-03-01,2023-02-01,2023-03-01,3.6,-0.1,0.235220464043106,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,174,"0.0030101406",1.68473214374088,-0.335220464043107,0.112372759513276,0.335220464043107,3.5,3.83522046404311,-2.77777777777778,6.53390177897519,-28.6840744385171,113.724347051548,-0.335220464043107,-0.335220464043107,0.112372759513276,0.335220464043107
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","ElasticNet","ElasticNet","Regularization",1,52,1993-03-01,2023-02-01,2023-03-01,3.6,-0.1,0.245527594785031,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,178,"0.0057466502",1.69182468727734,-0.345527594785031,0.119389318757929,0.345527594785031,3.5,3.84552759478503,-2.77777777777778,6.82021096625087,-28.6840744385171,120.719740162621,-0.345527594785031,-0.345527594785031,0.119389318757929,0.345527594785031
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","Factor","Factor","Factor",1,52,1993-03-01,2023-02-01,2023-03-01,3.6,-0.1,0.0643174520800168,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,20,5,"factor_lags=1",-426.227866788594,-0.164317452080017,0.0270002250580686,0.164317452080017,3.5,3.66431745208002,-2.77777777777778,1.78659589111159,-28.6840744385171,23.6764705358229,-0.164317452080017,-0.164317452080017,0.0270002250580687,0.164317452080017
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RandomForest","RandomForest","Tree",1,52,1993-03-01,2023-02-01,2023-03-01,3.6,-0.1,-0.0511250000000001,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"ntree=600;mtry=22",,-0.048875,0.002388765625,0.048875,3.5,3.548875,-2.77777777777778,-1.42013888888889,-28.6840744385171,-15.7716247493435,-0.048875,-0.0488750000000002,0.00238876562500002,0.0488750000000002
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","XGBoost","XGBoost","Boosting",1,52,1993-03-01,2023-02-01,2023-03-01,3.6,-0.1,-0.0762830376625061,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,516,"nrounds=65",1.31204670196956,-0.023716962337494,0.000562494302518108,0.023716962337494,3.5,3.52371696233749,-2.77777777777778,-2.11897326840295,-28.6840744385171,-22.663912797977,-0.023716962337494,-0.023716962337494,0.000562494302518108,0.023716962337494
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","BorutaRF","BorutaRF","FeatureSelection+Tree",1,52,1993-03-01,2023-02-01,2023-03-01,3.6,-0.1,-0.0109944444444445,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,356,516,12,"ntree=600;refresh=FALSE;last_refresh=49;source=boruta_confirmed",,-0.0890055555555556,0.00792198891975309,0.0890055555555556,3.5,3.58900555555556,-2.77777777777778,-0.305401234567904,-28.6840744385171,-3.60387905078169,-0.0890055555555556,-0.0890055555555556,0.00792198891975309,0.0890055555555556
"UNRATE","Civilian Unemployment Rate [UNRATE]","cumulative_arithmetic_change","RW","RW","Baseline",1,53,1993-04-01,2023-03-01,2023-04-01,3.5,-0.1,0,TRUE,"ok",,3,3,0,0,3,0,0,TRUE,0,359,1,1,"level RW;mode=cumulative_arithmetic_change",,-0.1,0.01,0.1,3.4,3.5,-2.85714285714286,0,-29.3795513490917,0,-0.1,-0.1,0.01,0.1
